mls_id,property_address,city,zip_code,list_price,sale_price,bedrooms,bathrooms,square_feet,lot_size,year_built,property_type,listing_agent,office,status,list_date,close_date,days_on_market,price_change_count
MLS100144,9870 Eric Avenue,Islip,17379,371644,354983.0,2,3.9,2038,0.43,1980,Condo,Michelle Richardson DVM,Santos Realty,Closed,2025-06-19 19:37:05,2025-07-15 19:37:05,26,0
MLS100145,384 Salinas Plaza,Babylon,06160,365093,317448.0,2,1.5,4128,1.12,1983,Townhouse,Melinda Lowe,Harris Realty,Closed,2025-01-13 16:01:31,2025-01-26 16:01:31,13,2
MLS100146,1095 Mark Village Suite 961,Brookhaven,83779,793449,,4,3.3,1779,2.38,2019,Townhouse,Linda Macdonald,Jacobs Realty,Expired,2025-07-01 18:20:52,,23,3
MLS100147,682 Maldonado Gardens,Smithtown,81582,1321506,,3,1.0,1259,0.89,1965,Co-op,Rita Curry,Smith Realty,Withdrawn,2024-12-26 00:36:59,,211,1
MLS100148,1901 Brooks Glen,Smithtown,41209,1098233,,4,1.5,3721,1.72,2015,Multi-Family,Michelle Richardson DVM,Daniel Realty,Active,2024-07-27 02:20:40,,363,2
MLS100149,44341 Smith Rue,Babylon,35800,364803,,1,2.5,2595,0.34,1991,Condo,Linda Macdonald,Merritt Realty,Withdrawn,2025-05-12 04:08:18,,73,0
MLS100150,811 Robinson Knoll Apt. 550,Smithtown,06233,278507,,1,2.3,2499,1.17,1972,Single Family,Jonathan Stevenson,Noble Realty,Active,2025-02-26 11:45:39,,148,2
MLS100151,6245 Krystal Walks Suite 388,Huntington,90770,268782,,3,1.8,2386,2.03,1983,Townhouse,Melinda Lowe,Rush Realty,Withdrawn,2024-09-15 18:56:15,,312,3
MLS100152,51925 Lopez Summit Suite 507,Babylon,55036,1013249,,5,3.2,2966,0.25,1969,Townhouse,Linda Macdonald,Ramos Realty,Pending,2025-02-28 02:24:37,,147,2
MLS100153,90601 Rebecca Neck,Brookhaven,74521,1300441,,6,1.2,1839,2.11,1985,Condo,Michelle Richardson DVM,Mccoy Realty,Pending,2024-12-28 00:17:47,,209,0
MLS100154,8947 Guzman Forges Suite 616,Hempstead,29684,906173,,2,1.7,1548,0.43,1964,Townhouse,Jeffrey Bass,Williams Realty,Active,2025-01-20 07:18:26,,185,2
MLS100155,0067 Andrews Valleys Suite 317,Brookhaven,84024,1257547,1213408.0,2,2.2,2373,0.57,2000,Condo,Brian Harris,Gonzalez Realty,Closed,2025-06-11 06:15:52,2025-10-03 06:15:52,114,0
MLS100156,9976 Morrow Lodge,Freeport,66144,834294,,4,3.6,2644,0.97,2003,Condo,Rita Curry,Hartman Realty,Withdrawn,2025-05-17 12:22:15,,68,3
MLS100157,26662 Marc Mission Suite 119,Brookhaven,58389,477598,,5,3.5,977,0.43,1970,Condo,Shane Delgado,Tran Realty,Pending,2024-08-09 02:23:13,,350,0
MLS100158,47140 Nicole Union Suite 773,Freeport,54624,1121262,,2,3.9,2785,1.77,1967,Condo,Brian Harris,Cuevas Realty,Withdrawn,2024-08-19 11:27:14,,339,2
MLS100159,170 Nicole Meadow,Brookhaven,78975,1461789,,5,2.3,4713,0.36,1985,Co-op,Tamara Davis,Pierce Realty,Active,2024-08-27 02:44:45,,332,2
MLS100160,4128 Hernandez Drive Suite 336,Babylon,44373,622644,,3,3.4,2633,1.64,1981,Single Family,Jeffrey Bass,Moore Realty,Active,2024-11-06 12:47:31,,260,2
MLS100161,895 Matthew Creek,Babylon,74306,805468,,4,2.5,3231,2.44,1978,Townhouse,Linda Macdonald,Wilson Realty,Expired,2024-09-12 16:41:23,,315,3
MLS100162,84815 Myers Via Suite 987,Huntington,72399,945970,930956.0,6,3.7,4576,1.58,2014,Co-op,Michelle Richardson DVM,Yang Realty,Closed,2024-09-24 18:16:19,2025-01-09 18:16:19,107,1
MLS100163,911 John Stravenue,Brookhaven,66226,1344095,,6,1.6,2767,1.12,1982,Single Family,Tamara Davis,Henry Realty,Pending,2025-05-09 07:03:19,,76,2
MLS100164,4741 Kristin Landing Apt. 548,Brookhaven,43366,305570,294263.0,2,1.2,1956,0.33,1971,Condo,Roger Davis,Weaver Realty,Closed,2025-04-18 23:29:37,2025-05-24 23:29:37,36,1
MLS100165,93540 Molina Freeway,Smithtown,07657,880678,867893.0,4,2.9,2104,1.08,1987,Single Family,Jeffrey Bass,Peters Realty,Closed,2025-01-10 11:48:53,2025-04-09 11:48:53,89,0
MLS100166,27378 Garrison Avenue,Smithtown,53409,687103,,4,2.5,2091,1.3,1985,Condo,Jonathan Stevenson,Burke Realty,Active,2025-04-01 21:19:22,,114,0
MLS100167,6427 Jon Crossroad,Smithtown,36873,993054,,4,3.2,3591,0.11,1985,Townhouse,Brian Harris,Moore Realty,Pending,2025-02-03 07:53:50,,171,3
MLS100168,256 Stephen Crossroad Suite 202,Hempstead,03702,874908,,2,2.7,2978,0.53,2012,Townhouse,Shane Delgado,Davis Realty,Pending,2024-12-25 23:15:37,,211,0
MLS100169,4825 Velazquez Well,Freeport,03697,1415662,,4,3.7,2996,0.35,1971,Single Family,Brian Harris,Banks Realty,Pending,2025-06-23 06:13:27,,31,2
MLS100170,90095 Rodriguez Stream,Brookhaven,43914,1134591,,3,3.0,3424,2.3,1964,Condo,Brian Harris,Blanchard Realty,Active,2024-09-18 07:59:36,,309,1
MLS100171,8723 Moore Wells Apt. 865,Brookhaven,52039,998933,,5,2.5,2605,2.44,1982,Condo,Rita Curry,Avery Realty,Pending,2025-05-23 08:10:35,,62,0
MLS100172,507 Kim Well Suite 708,Islip,88931,825849,793957.0,5,1.8,3408,2.41,1950,Condo,Shane Delgado,Acosta Realty,Closed,2025-05-02 07:28:33,2025-06-19 07:28:33,48,1
MLS100173,68901 Anderson Drives Apt. 588,Brookhaven,40526,1045403,,5,1.2,3831,1.77,1994,Townhouse,Melinda Lowe,Bell Realty,Active,2025-04-08 07:33:09,,107,0
MLS100174,9335 Kathryn Ville,Hempstead,04286,591826,,6,3.3,3253,0.56,1994,Single Family,Rita Curry,Bauer Realty,Active,2025-04-07 04:50:47,,108,1
MLS100175,11327 Taylor Port,Islip,85795,542105,,2,1.2,1178,1.99,1952,Single Family,Melinda Lowe,Moran Realty,Active,2025-07-15 11:50:36,,9,3
MLS100176,221 Richard Alley Apt. 203,Hempstead,89249,597066,,6,2.2,4303,2.26,1963,Co-op,Shane Delgado,Reid Realty,Active,2024-10-01 10:21:54,,296,2
MLS100177,7601 Larsen Drives Suite 670,Babylon,88222,611978,,3,3.4,4700,0.63,2018,Co-op,Linda Macdonald,Romero Realty,Active,2025-03-08 07:42:32,,138,3
MLS100178,3798 Hannah Keys,Huntington,32586,487831,461796.0,3,2.5,4518,0.23,1955,Co-op,Jeffrey Bass,Atkinson Realty,Closed,2025-05-07 04:06:53,2025-06-14 04:06:53,38,0
MLS100179,658 Jared Flat Apt. 938,Brookhaven,90041,318317,,4,2.9,2098,0.36,1993,Co-op,Brian Harris,Horton Realty,Active,2025-03-11 08:11:02,,135,1
MLS100180,75186 Misty Track,Huntington,70106,843655,,6,2.8,2107,1.24,1970,Single Family,Linda Macdonald,Nguyen Realty,Pending,2024-11-27 03:53:42,,239,3
MLS100181,484 James Hollow Suite 125,Freeport,13174,283510,,6,1.5,3735,0.67,2005,Condo,Melinda Lowe,Duncan Realty,Active,2025-05-20 03:07:32,,65,0
MLS100182,5176 John Streets,Islip,07927,1393266,1373163.0,4,1.9,3207,0.8,1982,Multi-Family,Roger Davis,Fisher Realty,Closed,2025-02-27 02:33:30,2025-05-29 02:33:30,91,3
MLS100183,920 Beth Isle,Brookhaven,99812,854072,,1,2.6,3550,1.43,1987,Multi-Family,Brian Harris,Poole Realty,Active,2024-08-20 17:53:55,,338,1
MLS100184,1683 Shannon Turnpike,Brookhaven,97509,770264,,2,3.4,4159,1.6,1987,Townhouse,Linda Macdonald,Rodriguez Realty,Active,2025-07-23 19:48:02,,1,2
MLS100185,709 Mitchell Burg Apt. 392,Islip,41343,1093052,1047271.0,2,2.9,2247,0.66,1955,Single Family,Tamara Davis,Smith Realty,Closed,2024-11-28 16:36:06,2025-01-17 16:36:06,50,1
MLS100186,886 Laurie Loop Apt. 080,Hempstead,38178,801049,,6,1.9,833,1.69,1991,Single Family,Michelle Richardson DVM,Burns Realty,Active,2024-11-16 08:11:07,,250,0
MLS100187,7650 Joshua Vista Apt. 669,Hempstead,31731,972783,937924.0,3,1.2,4288,1.35,1965,Townhouse,Shane Delgado,Schaefer Realty,Closed,2025-05-02 15:01:05,2025-07-16 15:01:05,75,0
MLS100188,3530 Noble Motorway,Islip,13675,1083411,,2,3.5,3364,1.63,1961,Co-op,Rita Curry,Wagner Realty,Pending,2025-07-14 11:38:25,,10,3
MLS100189,55327 Cunningham Haven Suite 599,Babylon,32046,1409925,1390537.0,3,1.2,3672,1.79,2017,Townhouse,Brian Harris,Reese Realty,Closed,2025-01-21 13:48:26,2025-05-14 13:48:26,113,0
MLS100190,37922 David Radial,Brookhaven,49675,477538,,3,2.4,3926,1.68,1995,Condo,Melinda Lowe,Peters Realty,Active,2025-05-02 09:43:02,,83,2
MLS100191,84776 Hughes Square,Babylon,29049,530026,,6,1.4,2689,2.31,2006,Townhouse,Brian Harris,Mcdowell Realty,Active,2025-04-26 06:42:11,,89,3
MLS100192,124 Lawrence Park,Smithtown,07108,1077139,,3,3.1,3322,1.29,2016,Townhouse,Shane Delgado,Cunningham Realty,Active,2025-07-06 22:06:09,,18,3
MLS100193,81982 Conley Avenue Suite 237,Freeport,95139,474669,429441.0,4,2.5,4553,0.76,1971,Condo,Jonathan Stevenson,Clark Realty,Closed,2025-07-21 17:19:15,2025-09-28 17:19:15,69,3
MLS100194,273 Ralph Turnpike Suite 800,Babylon,83657,776262,763729.0,6,3.2,4514,1.28,1965,Single Family,Jeffrey Bass,Rodgers Realty,Closed,2025-03-21 16:33:54,2025-07-05 16:33:54,106,1
MLS100195,2470 Lowe Points,Smithtown,42778,1077109,,3,3.9,3125,1.55,2020,Co-op,Linda Macdonald,Smith Realty,Pending,2024-12-28 04:03:25,,208,3
MLS100196,79265 William Cove,Brookhaven,57164,1164158,,2,1.1,4508,2.18,2012,Condo,Brian Harris,Wright Realty,Active,2024-08-25 20:16:54,,333,1
MLS100197,08741 Dean Locks,Babylon,95849,819061,,2,1.7,3152,1.37,1965,Multi-Family,Jeffrey Bass,Jones Realty,Active,2024-12-31 05:15:23,,205,2
MLS100198,126 Stephanie Drives,Hempstead,93312,1005089,,3,3.4,2034,0.19,1964,Townhouse,Brian Harris,Garcia Realty,Active,2025-04-20 00:27:58,,96,3
MLS100199,886 Patterson Green,Freeport,67256,526090,,4,1.7,4833,1.83,2012,Condo,Rita Curry,Hudson Realty,Pending,2025-01-13 18:38:51,,192,3
MLS100200,80602 Jennifer Row,Freeport,94754,1010705,,4,1.3,1185,2.1,1970,Co-op,Brian Harris,Woods Realty,Active,2025-05-13 23:54:49,,72,3
MLS100201,12753 Jeffrey Greens Apt. 161,Freeport,36580,1141167,,1,2.8,4337,0.83,1999,Co-op,Melinda Lowe,Reynolds Realty,Pending,2025-01-25 10:43:27,,180,3
MLS100202,613 Louis Stravenue Apt. 900,Islip,91727,1334959,,4,3.8,1223,0.74,2021,Multi-Family,Brian Harris,Williams Realty,Active,2024-08-19 01:00:53,,340,3
MLS100203,32588 Cheryl Mill,Babylon,87360,1383630,,4,3.6,1863,0.63,2009,Co-op,Shane Delgado,Kennedy Realty,Pending,2025-06-01 03:14:21,,53,1
MLS100204,9977 Kevin Key Suite 099,Hempstead,20952,251948,211063.0,6,3.2,3907,1.21,2000,Multi-Family,Brian Harris,Santos Realty,Closed,2024-09-08 15:45:37,2024-11-03 15:45:37,56,2
MLS100205,0041 Mary Crest,Huntington,86947,1051992,,5,1.9,924,1.49,1969,Co-op,Michelle Richardson DVM,Knapp Realty,Pending,2025-06-09 08:10:44,,45,1
MLS100206,974 Erik Way Suite 543,Smithtown,46680,583779,,3,3.6,4412,0.41,1983,Single Family,Tamara Davis,Joseph Realty,Pending,2025-01-01 08:49:35,,204,2
MLS100207,299 Sharp Stream Apt. 476,Smithtown,24739,1294349,,6,1.6,4333,0.17,2021,Townhouse,Michelle Richardson DVM,Rocha Realty,Active,2024-10-29 11:07:56,,268,2
MLS100208,16062 Steven Junction Suite 199,Islip,15779,1048713,1027406.0,5,2.6,4894,1.99,2018,Condo,Tamara Davis,Fuller Realty,Closed,2024-08-27 22:54:17,2024-12-23 22:54:17,118,2
MLS100209,4486 Crystal Ramp Suite 560,Babylon,29349,838340,,3,3.4,4934,1.3,1983,Condo,Rita Curry,Myers Realty,Active,2025-05-27 21:37:35,,58,2
MLS100210,85465 Carter Turnpike,Freeport,09298,1054856,,4,1.8,3428,1.5,1992,Condo,Michelle Richardson DVM,Bailey Realty,Active,2025-05-14 00:14:54,,72,0
MLS100211,208 Ellison Extension Apt. 065,Babylon,47319,1037937,,6,3.3,1381,1.59,2000,Townhouse,Jeffrey Bass,Jenkins Realty,Active,2024-12-27 04:15:17,,209,2
MLS100212,873 Michael Lodge,Brookhaven,38510,1126533,,5,3.1,1419,0.74,1987,Condo,Linda Macdonald,Cline Realty,Active,2025-04-17 15:08:55,,98,0
MLS100213,689 David Hills Suite 619,Freeport,19678,686584,,2,1.6,2304,2.19,1989,Co-op,Linda Macdonald,Spencer Realty,Active,2024-12-02 00:40:03,,235,2
MLS100214,2518 Melinda Gardens,Freeport,93660,767880,,3,3.1,3795,0.58,1972,Condo,Roger Davis,Martin Realty,Pending,2024-09-22 05:54:55,,305,0
MLS100215,7761 Marquez Fords Suite 640,Smithtown,71555,954654,,2,3.1,4058,2.14,1972,Single Family,Roger Davis,Martinez Realty,Pending,2024-12-12 17:56:55,,224,1
MLS100216,930 Stacey Tunnel Apt. 461,Babylon,47810,1345078,,2,2.3,3577,1.46,1956,Condo,Linda Macdonald,Wiggins Realty,Active,2024-09-25 17:44:49,,302,1
MLS100217,123 Janet Road,Hempstead,86871,989076,,5,1.3,3483,2.26,2020,Townhouse,Melinda Lowe,Wilson Realty,Pending,2024-12-04 12:06:54,,232,2
MLS100218,09710 Watson Hill,Brookhaven,13540,519467,,6,2.0,2051,0.97,2011,Single Family,Shane Delgado,Russell Realty,Pending,2025-02-10 01:09:14,,165,1
MLS100219,88720 Valerie Roads Suite 577,Huntington,80607,793450,,4,1.9,4762,2.33,1951,Multi-Family,Brian Harris,Jordan Realty,Active,2024-07-30 12:26:45,,359,0
MLS100220,3577 Schwartz Harbors Suite 879,Hempstead,66553,434869,,1,3.3,3908,0.72,2009,Condo,Jonathan Stevenson,Owens Realty,Active,2024-08-13 22:31:50,,345,3
MLS100221,6592 Allison Mission,Freeport,45505,749107,,1,3.8,3740,1.76,1994,Condo,Melinda Lowe,Patton Realty,Pending,2024-08-31 07:36:14,,327,1
MLS100222,23245 Young Manors Suite 489,Babylon,12165,975722,,2,2.8,1844,1.76,2013,Condo,Roger Davis,Ward Realty,Active,2025-05-06 08:57:49,,79,1
MLS100223,595 John Orchard Suite 915,Freeport,84460,1318925,1304308.0,3,1.6,4057,1.0,2015,Condo,Rita Curry,Benjamin Realty,Closed,2024-09-28 14:07:01,2025-01-23 14:07:01,117,1
MLS100224,203 Cynthia Lodge,Islip,68892,779925,738870.0,2,2.5,4943,1.95,1994,Multi-Family,Michelle Richardson DVM,Wolf Realty,Closed,2025-02-20 14:29:36,2025-06-11 14:29:36,111,2
MLS100225,034 Julia Heights Suite 556,Islip,99326,743087,,2,2.0,1103,0.96,1986,Townhouse,Tamara Davis,Torres Realty,Pending,2025-03-22 23:23:53,,124,2
MLS100226,95556 Sean Mills,Hempstead,23787,1483240,,6,3.9,2459,1.89,2004,Single Family,Shane Delgado,Foster Realty,Active,2025-05-25 23:22:53,,60,1
MLS100227,82901 Coleman Meadows,Huntington,26585,1466207,1451086.0,4,1.7,4420,0.66,1972,Single Family,Tamara Davis,Reese Realty,Closed,2025-05-03 06:20:12,2025-08-17 06:20:12,106,2
MLS100228,407 Christopher Road Suite 374,Smithtown,06167,1211190,,6,2.3,1676,0.31,2006,Co-op,Melinda Lowe,Macias Realty,Active,2025-05-11 00:40:45,,75,1
MLS100229,7938 Hines Green,Huntington,91878,610302,,1,1.9,2126,1.44,1974,Townhouse,Jonathan Stevenson,Bryant Realty,Withdrawn,2024-08-24 22:50:12,,334,3
MLS100230,11181 Tyler Corners,Islip,50008,598083,586318.0,3,2.1,1530,0.55,2019,Single Family,Shane Delgado,Cuevas Realty,Closed,2025-05-28 13:50:59,2025-09-12 13:50:59,107,0
MLS100231,4301 Mitchell Parks Apt. 685,Hempstead,69184,1258337,,3,2.8,4192,0.16,1961,Townhouse,Linda Macdonald,Morton Realty,Active,2025-05-14 07:39:31,,71,3
MLS100232,26943 Dudley Gateway Suite 234,Hempstead,67939,759884,,1,1.2,3053,0.16,1983,Townhouse,Tamara Davis,Jones Realty,Pending,2025-02-21 07:51:27,,153,1
MLS100233,32086 Jack Center,Brookhaven,44750,444618,,4,3.5,3195,1.94,1955,Condo,Shane Delgado,Gill Realty,Expired,2024-08-18 13:46:55,,340,3
MLS100234,879 Carroll Falls,Smithtown,44474,643774,,5,3.8,3560,2.17,2011,Condo,Jeffrey Bass,Higgins Realty,Expired,2025-03-11 03:27:14,,135,2
MLS100235,874 Harold Oval Apt. 327,Brookhaven,42639,1042939,,5,3.5,4723,0.61,2004,Townhouse,Tamara Davis,Russell Realty,Active,2025-03-25 14:10:04,,121,3
MLS100236,912 Joshua Branch,Huntington,80684,391557,371458.0,5,2.0,2079,1.46,1982,Co-op,Jonathan Stevenson,Hunter Realty,Closed,2025-06-09 00:59:46,2025-09-14 00:59:46,97,1
MLS100237,315 Potter Vista,Huntington,90114,491629,476982.0,6,3.1,1408,1.73,1958,Single Family,Linda Macdonald,Guerra Realty,Closed,2024-11-13 03:06:22,2025-01-07 03:06:22,55,2
MLS100238,1435 Caitlyn Forge Suite 842,Freeport,98423,1306937,1290062.0,6,4.0,4137,1.91,1958,Townhouse,Jonathan Stevenson,Kelly Realty,Closed,2025-03-01 12:29:39,2025-03-17 12:29:39,16,3
MLS100239,03846 Kathryn Motorway Apt. 491,Smithtown,71559,834432,790936.0,6,3.3,1780,1.82,1992,Single Family,Rita Curry,Porter Realty,Closed,2025-01-28 13:02:12,2025-05-01 13:02:12,93,1
MLS100240,563 Bates Causeway Apt. 993,Smithtown,17703,444825,,5,2.7,2474,1.88,2003,Co-op,Tamara Davis,Jones Realty,Active,2025-04-26 17:12:31,,89,3
MLS100241,06959 Kathleen Neck,Smithtown,32278,1263744,1247838.0,1,2.2,3224,0.77,2013,Single Family,Jeffrey Bass,Tyler Realty,Closed,2025-05-14 18:39:28,2025-08-02 18:39:28,80,1
MLS100242,381 Daniel Pike Suite 061,Smithtown,92156,1000597,986279.0,1,1.5,2250,1.35,1999,Single Family,Brian Harris,Miller Realty,Closed,2025-04-29 13:30:28,2025-07-31 13:30:28,93,3
MLS100243,837 Mary Villages Apt. 032,Huntington,24249,269611,,1,3.4,1371,1.14,1975,Condo,Tamara Davis,Davis Realty,Expired,2024-08-08 15:06:37,,350,1
MLS100244,94897 Villa Glen Apt. 808,Babylon,85535,1053473,1021883.0,4,1.1,1073,0.68,1976,Townhouse,Jonathan Stevenson,Rodriguez Realty,Closed,2024-09-09 01:37:25,2024-10-17 01:37:25,38,1
MLS100245,11112 Carney Gardens Apt. 737,Huntington,63493,718357,,1,1.3,2756,0.4,2016,Co-op,Melinda Lowe,Murphy Realty,Active,2024-09-13 15:17:44,,314,1
MLS100246,3427 Adams Valley Suite 941,Freeport,23764,709763,,3,3.5,1968,0.94,1995,Single Family,Linda Macdonald,Smith Realty,Pending,2025-06-21 03:17:42,,33,2
MLS100247,1084 Shirley Run,Hempstead,84146,1305738,,1,1.9,2816,0.24,2016,Co-op,Linda Macdonald,Perez Realty,Active,2024-09-29 05:35:23,,298,1
MLS100248,85567 Gavin Camp Apt. 680,Freeport,85336,966839,953289.0,3,3.2,3362,1.02,2017,Single Family,Jeffrey Bass,Bruce Realty,Closed,2025-05-21 23:07:01,2025-07-27 23:07:01,67,1
MLS100249,212 Ponce Union Apt. 423,Freeport,47175,760061,,1,3.9,4626,1.85,1989,Condo,Shane Delgado,Black Realty,Active,2025-03-21 13:50:51,,125,2
MLS100250,3841 Jennifer Common Apt. 947,Hempstead,01432,526813,507016.0,2,3.5,3646,1.39,1962,Single Family,Brian Harris,Stevenson Realty,Closed,2025-06-20 03:56:14,2025-07-20 03:56:14,30,0
MLS100251,155 Mendoza Fort Suite 454,Smithtown,32338,1053738,,1,3.6,1180,0.86,1977,Multi-Family,Jeffrey Bass,Campbell Realty,Active,2025-05-10 19:32:59,,75,3
MLS100252,4627 Gregory Lights,Freeport,90850,1339975,,1,1.9,2378,0.39,2012,Condo,Michelle Richardson DVM,Moon Realty,Withdrawn,2025-02-17 14:24:50,,157,1
MLS100253,21923 Wright Light Apt. 156,Brookhaven,78769,1247749,1220578.0,2,3.6,1009,1.88,2016,Multi-Family,Roger Davis,Lyons Realty,Closed,2025-04-17 14:02:44,2025-04-28 14:02:44,11,2
MLS100254,1623 Peterson Village,Huntington,97763,826817,789930.0,4,1.8,2390,0.21,1992,Multi-Family,Shane Delgado,Harris Realty,Closed,2025-06-19 11:39:21,2025-07-20 11:39:21,31,0
MLS100255,73141 Toni Centers Apt. 242,Islip,36119,1250246,,2,3.7,2986,1.45,1997,Condo,Tamara Davis,Ramirez Realty,Pending,2025-02-23 10:13:16,,151,0
MLS100256,69489 Newton Summit,Hempstead,69240,1286231,,3,3.1,2254,0.69,1956,Condo,Linda Macdonald,Bolton Realty,Expired,2025-01-20 20:58:58,,185,3
MLS100257,24989 Hopkins Drive Apt. 985,Babylon,40731,1483344,,2,1.2,1797,1.19,1969,Co-op,Jonathan Stevenson,Smith Realty,Active,2025-03-02 01:40:09,,145,0
MLS100258,020 Stewart Isle,Smithtown,91753,605060,,5,3.5,2150,2.17,2015,Townhouse,Brian Harris,Rios Realty,Pending,2024-12-26 14:13:28,,210,1
MLS100259,88304 Jones Forest,Hempstead,00614,831904,,5,4.0,4103,2.46,2011,Townhouse,Rita Curry,Davis Realty,Active,2024-11-08 20:07:27,,258,1
MLS100260,86129 David Row Suite 803,Hempstead,48265,535627,,1,3.0,3157,0.87,1973,Townhouse,Melinda Lowe,Anthony Realty,Active,2025-01-03 18:33:20,,202,0
MLS100261,897 Joseph Dam,Huntington,73862,988016,,1,2.0,3300,1.74,2014,Single Family,Tamara Davis,Lopez Realty,Active,2025-06-30 23:32:14,,24,0
MLS100262,229 Arnold Extensions,Islip,88829,1269295,1225930.0,2,2.8,3896,1.4,1968,Co-op,Rita Curry,Sanchez Realty,Closed,2024-11-26 17:14:02,2024-12-28 17:14:02,32,0
MLS100263,906 Wise Summit,Babylon,44744,367465,,5,1.7,3693,0.14,1976,Co-op,Shane Delgado,Perez Realty,Active,2025-03-31 12:38:55,,115,2
MLS100264,4375 Jones Walk Apt. 398,Smithtown,43954,337838,,5,2.7,3218,0.5,1951,Condo,Rita Curry,Morrison Realty,Active,2025-02-25 10:26:16,,149,2
MLS100265,17352 Lee Parks,Huntington,22998,1219616,1175792.0,4,1.5,834,0.43,1962,Co-op,Jeffrey Bass,Abbott Realty,Closed,2024-12-06 04:43:39,2025-01-20 04:43:39,45,0
MLS100266,1430 Bird Shoals,Babylon,84864,672244,661509.0,1,3.7,3663,0.52,1991,Co-op,Jeffrey Bass,Franklin Realty,Closed,2025-05-31 13:28:14,2025-06-29 13:28:14,29,2
MLS100267,53865 John Squares,Hempstead,75731,1159023,1147878.0,6,2.5,4353,0.2,2002,Townhouse,Linda Macdonald,Maxwell Realty,Closed,2024-10-24 23:59:08,2025-01-10 23:59:08,78,0
MLS100268,181 Kim Shoals,Smithtown,38173,501538,,2,3.3,1871,0.42,2007,Multi-Family,Tamara Davis,Lopez Realty,Active,2025-05-07 07:07:47,,78,2
MLS100269,02247 Cobb Mall,Hempstead,53254,1023684,,3,2.8,1697,1.06,1966,Condo,Shane Delgado,Mann Realty,Pending,2025-03-06 21:20:01,,140,1
MLS100270,64880 Alejandro Lake Apt. 338,Brookhaven,25074,1072321,,6,3.0,990,0.49,2020,Multi-Family,Jonathan Stevenson,Thomas Realty,Active,2024-10-05 09:21:50,,292,1
MLS100271,7297 Wright Track Apt. 501,Huntington,75615,1424271,,1,2.7,2319,0.82,2001,Co-op,Michelle Richardson DVM,Logan Realty,Pending,2024-09-23 09:23:07,,304,0
MLS100272,71676 Davis Lock,Freeport,06522,809925,,6,2.4,3531,0.11,2014,Multi-Family,Jeffrey Bass,Howard Realty,Withdrawn,2024-11-26 03:14:34,,240,0
MLS100273,587 Jones Ridge Apt. 909,Freeport,98358,602036,,4,4.0,2509,0.96,2021,Multi-Family,Melinda Lowe,Hunter Realty,Active,2025-07-18 17:51:21,,6,0
MLS100274,65010 Lisa Loop,Hempstead,84249,455906,,1,2.3,2148,2.17,1959,Multi-Family,Tamara Davis,Myers Realty,Active,2024-10-26 14:42:35,,271,0
MLS100275,1938 Roberto Lights,Smithtown,06090,774542,725184.0,3,1.3,2847,1.31,1989,Condo,Jonathan Stevenson,Fuller Realty,Closed,2025-01-23 19:22:26,2025-04-26 19:22:26,93,1
MLS100276,607 Gonzales Pass,Brookhaven,20881,606908,595117.0,2,3.9,3136,1.97,1960,Co-op,Shane Delgado,Stone Realty,Closed,2025-05-22 09:13:03,2025-09-18 09:13:03,119,2
MLS100277,5567 David Run,Hempstead,59143,353086,338981.0,5,2.6,3039,1.27,1977,Multi-Family,Brian Harris,Mccoy Realty,Closed,2024-08-16 08:40:58,2024-10-22 08:40:58,67,1
MLS100278,0292 Sue Walks,Smithtown,24770,452192,,1,1.7,3522,2.39,1980,Condo,Melinda Lowe,Mitchell Realty,Pending,2024-09-18 16:26:33,,309,3
MLS100279,14473 Alexis Stravenue Suite 889,Brookhaven,40792,1089187,,3,1.0,2555,1.29,2013,Condo,Roger Davis,Wilkinson Realty,Active,2025-07-10 18:42:13,,14,2
MLS100280,67121 Moore Court,Hempstead,69121,325411,,4,1.3,4022,2.26,1956,Townhouse,Michelle Richardson DVM,Burton Realty,Pending,2025-05-27 21:53:15,,58,1
MLS100281,422 Hernandez Circles Suite 086,Smithtown,05237,1319311,,1,2.0,1355,0.54,2019,Multi-Family,Roger Davis,Jackson Realty,Pending,2024-08-21 22:27:47,,337,2
MLS100282,283 Matthew Corners,Huntington,97450,793075,,3,3.8,2788,2.15,2020,Co-op,Melinda Lowe,Johnson Realty,Active,2025-05-24 12:31:52,,61,2
MLS100283,949 Wilson Field Suite 568,Huntington,39250,939760,,3,2.3,1938,0.8,1990,Condo,Michelle Richardson DVM,Gomez Realty,Pending,2025-01-03 16:30:29,,202,1
MLS100284,500 Ferguson Bypass,Babylon,55062,791767,,6,3.1,1185,2.11,2004,Single Family,Roger Davis,Jones Realty,Active,2024-10-03 03:51:09,,294,0
MLS100285,316 Brittney Villages,Huntington,11558,290359,,3,3.0,4182,1.74,1977,Co-op,Linda Macdonald,Carlson Realty,Pending,2025-01-29 18:13:54,,176,3
MLS100286,05651 Carl Shoal Suite 688,Smithtown,30891,1176305,1155840.0,1,3.0,4665,2.29,1998,Co-op,Jeffrey Bass,Nicholson Realty,Closed,2025-05-09 19:45:53,2025-06-23 19:45:53,45,0
MLS100287,0375 Anna Hills Suite 670,Brookhaven,73666,488868,,4,3.5,2444,0.89,1952,Condo,Roger Davis,Garcia Realty,Pending,2025-06-14 20:38:46,,40,2
MLS100288,447 Jessica Common,Brookhaven,19173,429764,,4,3.8,1400,2.44,2016,Single Family,Jeffrey Bass,Ryan Realty,Pending,2024-10-07 21:44:36,,290,1
