loop_id,deal_status,property_address,buyer_name,seller_name,listing_price,sale_price,expected_close_date,actual_close_date,created_by_agent,listing_agent_id,buyer_agent_id,commission_structure,documents_signed,compliance_status
129,Pre-Offer,"861 Curtis Parkways, North Leonardchester, MD 39633",Kyle Wallace,Tina Vasquez,491681,554701,2025-04-06 20:19:50,2025-04-07 20:19:50,Jeffrey Bass,2,1,Percentage,Yes,Complete
130,Killed,"32213 Davis Hills Suite 692, Butlerhaven, MT 20763",Kiara Stone,Courtney Hendrix,756217,805135,2025-04-28 19:44:48,2025-04-26 19:44:48,Tamara Davis,3,7,Tiered,Yes,Pending
131,Closed,"96549 Molina Rest, Lake Jenna, MN 38681",Jason Harris,Lindsey Allen,754820,853367,2025-08-06 16:44:12,2025-08-05 16:44:12,Brian Harris,1,9,Percentage,No,Pending
132,Pre-Offer,"31732 Jones Views, East Heatherhaven, NJ 28220",Monica Chan,Dennis Buchanan,694338,819730,2025-02-22 20:30:29,2025-02-23 20:30:29,Jonathan Stevenson,9,2,Tiered,No,Pending
133,Killed,"74737 Lee Key, Jenniferville, PA 35598",Charles Blake,Lori Graham,318187,837574,2025-04-11 16:22:13,2025-04-19 16:22:13,Melinda Lowe,3,3,Percentage,Yes,Complete
134,Under Contract,"6217 Cabrera Overpass, Lake Henry, WV 79153",Robin Potts,Kristen Cunningham,684381,493364,2025-02-14 13:11:10,2025-02-11 13:11:10,Linda Macdonald,3,6,Tiered,No,Pending
135,Pre-Offer,"Unit 4630 Box 2059, DPO AP 46463",Amanda Smith,Erin Jones,418859,427700,2025-04-20 12:49:51,2025-04-27 12:49:51,Brian Harris,8,3,Flat,Yes,Complete
136,Under Contract,"78242 Randall Vista Suite 876, West Tammyfurt, MO 14811",Yvette Powers,Sue Crane,662348,599970,2025-06-12 09:40:35,2025-06-18 09:40:35,Melinda Lowe,1,8,Percentage,Yes,Complete
137,Under Contract,"804 Rogers Bypass Apt. 386, West Jon, MT 87092",Mary Fitzgerald,Scott Monroe,487445,507876,2025-07-30 08:59:26,2025-07-29 08:59:26,Rita Curry,5,10,Percentage,No,Pending
138,Killed,"319 Parks Summit, South Dawn, AL 04396",Melanie Robles,Melissa Shaffer,581957,605222,2025-07-09 07:15:28,2025-07-17 07:15:28,Melinda Lowe,4,10,Tiered,No,Pending
139,Under Contract,"6385 Jeffrey Parkway Suite 400, Paulachester, MD 55639",Shelby Kim,Thomas Ayala,727657,476688,2025-03-30 16:27:43,2025-04-02 16:27:43,Brian Harris,5,3,Tiered,No,Pending
140,Closed,"108 Lisa Ports Apt. 658, Lake Angelastad, CT 32266",Tammy Humphrey,Clinton Taylor,359413,421371,2025-05-06 04:30:48,2025-05-12 04:30:48,Rita Curry,9,4,Tiered,No,Complete
141,Closed,"32109 Stacey Mountains Suite 623, Jillmouth, AZ 36899",Ronald Trujillo,Joan Hunt,591558,463190,2025-07-20 00:03:15,2025-07-30 00:03:15,Melinda Lowe,8,8,Percentage,No,Complete
142,Under Contract,"031 Craig Roads Suite 262, Bobbyborough, OK 89437",Kathleen Brown,Jennifer Greer,314452,903700,2025-06-16 21:12:28,2025-06-21 21:12:28,Melinda Lowe,1,2,Flat,No,Pending
143,Under Contract,"3020 Mason Springs Apt. 759, Port Beverlymouth, SC 04289",Tony Davis,Chad Clarke,793532,620610,2025-02-07 06:44:03,2025-02-12 06:44:03,Rita Curry,6,7,Tiered,No,Complete
144,Pre-Offer,"PSC 3012, Box 4789, APO AE 43565",Jamie Brown,Matthew Aguilar,305838,846943,2025-08-16 21:42:48,2025-08-21 21:42:48,Michelle Richardson DVM,2,1,Flat,Yes,Pending
145,Killed,"USS Henderson, FPO AA 82385",Joseph Barnett,Kyle Stewart,508476,349487,2025-07-31 10:30:00,2025-08-09 10:30:00,Shane Delgado,7,4,Flat,No,Complete
146,Killed,"9751 Patrick Key, Bartonbury, OH 16278",Stephen Adams,Patrick Pruitt,350249,782307,2025-06-27 21:10:19,2025-06-29 21:10:19,Brian Harris,8,1,Flat,No,Complete
147,Closed,"3289 Fischer Port Suite 432, Santiagoside, MT 32172",Michael Phillips,Karen Martin,291329,423727,2025-02-12 22:18:07,2025-02-12 22:18:07,Linda Macdonald,4,9,Flat,No,Complete
148,Under Contract,"7442 Kelley River Suite 350, Smithside, SD 95169",Kyle Alvarez,Crystal Garcia,606182,299029,2025-02-11 21:37:17,2025-02-19 21:37:17,Jonathan Stevenson,2,3,Percentage,No,Complete
149,Under Contract,"86315 Jessica Hills, Jonesfort, MA 22782",Anna Ramirez,Joann Stephens,516277,802110,2025-04-17 18:38:09,2025-04-27 18:38:09,Roger Davis,4,7,Flat,No,Pending
150,Pre-Offer,"Unit 5669 Box 5158, DPO AA 01623",Justin Taylor,Casey Harris,677059,847974,2025-02-03 10:59:18,2025-02-06 10:59:18,Michelle Richardson DVM,10,10,Percentage,Yes,Complete
151,Killed,"0195 Maria Trail, Velazquezmouth, NH 12893",Gregory Wiggins,Lee Scott,582695,690619,2025-04-10 18:10:58,2025-04-05 18:10:58,Rita Curry,1,7,Tiered,Yes,Complete
152,Pre-Offer,"421 Brian Estates Suite 396, Cherryside, MS 43475",Kerry Dean,Matthew Merritt,696258,788382,2025-08-07 15:46:59,2025-08-08 15:46:59,Tamara Davis,6,7,Flat,No,Pending
153,Killed,"6888 Brown Lodge Apt. 027, Pachecostad, TX 71838",Damon Wright,Michelle Ford,507982,308427,2025-07-27 19:25:10,2025-07-27 19:25:10,Roger Davis,9,7,Flat,Yes,Complete
154,Killed,"521 Ray Mills Suite 701, Lake Leehaven, MD 81863",Kelly Brown,Rebecca Horne,460123,370712,2025-03-21 00:31:22,2025-03-21 00:31:22,Michelle Richardson DVM,4,1,Tiered,Yes,Complete
155,Under Contract,"432 Elizabeth Highway Suite 344, New Aaronfurt, OK 69702",Alex Schmidt,Angie Alvarez,760256,616939,2025-08-16 10:02:53,2025-08-23 10:02:53,Rita Curry,4,7,Percentage,Yes,Pending
156,Closed,"439 Mosley Creek Apt. 618, South Megan, VA 07500",Scott Christensen,Brent Hubbard,506517,827888,2025-07-23 04:31:27,2025-07-22 04:31:27,Rita Curry,3,7,Tiered,Yes,Pending
157,Pre-Offer,"926 Massey Islands Apt. 126, Flemingshire, WA 03430",Stacey Reid,Heather Avila,448525,453046,2025-03-27 20:36:29,2025-03-22 20:36:29,Brian Harris,1,1,Flat,Yes,Pending
158,Killed,"33782 Kathryn Pines, South Garyborough, SC 25778",Julie Young,Earl Johnson DDS,593784,256655,2025-03-26 19:42:29,2025-03-27 19:42:29,Roger Davis,9,3,Percentage,No,Pending
159,Killed,"25308 Theresa Groves, West Kiarabury, NM 24725",Charles Rubio,Jason Lane,751517,553552,2025-06-24 14:19:54,2025-06-24 14:19:54,Shane Delgado,1,9,Tiered,Yes,Pending
160,Killed,"7077 Sarah Glen Suite 179, South Matthew, MI 27476",Alexa Santiago,Melissa Matthews,417645,757788,2025-06-10 05:53:57,2025-06-13 05:53:57,Jonathan Stevenson,6,3,Flat,Yes,Complete
161,Under Contract,"753 Benjamin Unions, North Karenfurt, NM 74069",Gordon Mcdonald,Shannon Benton,356697,414912,2025-06-11 23:19:45,2025-06-18 23:19:45,Jeffrey Bass,3,8,Flat,Yes,Pending
162,Under Contract,"7232 Wells Trail Suite 267, Davischester, DE 08878",Michelle Lin,Stephen Brooks,756808,255599,2025-03-06 15:11:46,2025-03-01 15:11:46,Tamara Davis,7,3,Flat,No,Pending
163,Closed,"79307 Michelle Summit Suite 209, West Annaton, SD 06196",Bruce Cook,Jesse Cole,834606,615960,2025-03-05 05:07:37,2025-03-13 05:07:37,Shane Delgado,8,1,Percentage,Yes,Complete
164,Killed,"968 Travis Haven, East Kellychester, TN 38619",Steven Sawyer,Dr. Douglas Pugh,673361,327163,2025-07-21 02:27:19,2025-07-29 02:27:19,Michelle Richardson DVM,5,3,Tiered,Yes,Complete
165,Under Contract,"61981 Phillip Oval, East Andrewview, NH 24781",Carrie Douglas,Ryan Gilbert,269787,839322,2025-04-14 09:05:39,2025-04-17 09:05:39,Tamara Davis,5,4,Tiered,No,Complete
166,Under Contract,"553 Rodriguez Run, Danielville, AZ 28417",Angela Cannon,Jennifer Gilbert,876953,253026,2025-04-22 15:18:39,2025-04-26 15:18:39,Jeffrey Bass,3,2,Percentage,No,Complete
167,Pre-Offer,"8147 Dean Wall Apt. 870, Julieport, SC 59117",James Brown,Rebecca Brown,720684,635092,2025-06-19 04:04:28,2025-06-20 04:04:28,Michelle Richardson DVM,3,5,Flat,Yes,Pending
168,Under Contract,"215 Baker Fork, Lake Lawrence, OK 81009",Christina Davis,Heather Harrell,267157,330647,2025-08-02 05:31:42,2025-08-01 05:31:42,Roger Davis,7,4,Percentage,No,Pending
169,Killed,"PSC 4539, Box 1839, APO AP 29369",Randall Elliott,Joshua David,601654,749754,2025-04-04 15:48:06,2025-04-08 15:48:06,Michelle Richardson DVM,3,3,Flat,Yes,Pending
170,Pre-Offer,"49022 Moore Inlet, Hansonview, WY 58133",Kylie Hamilton,Stephen Sanford,717576,865478,2025-08-23 19:04:31,2025-09-02 19:04:31,Rita Curry,7,4,Flat,Yes,Pending
171,Under Contract,"76944 Guerrero Harbors Suite 661, Saraview, MI 79820",Stephanie Nielsen,Thomas Guzman,770913,902542,2025-05-17 22:14:36,2025-05-16 22:14:36,Jeffrey Bass,10,1,Tiered,No,Complete
172,Closed,"572 Mark Trace Suite 248, New Davidfort, NY 45798",Pamela Hull,Sarah Velasquez,619715,804338,2025-02-24 00:00:23,2025-02-21 00:00:23,Jeffrey Bass,10,7,Tiered,No,Complete
173,Pre-Offer,"7865 Ashley Isle Apt. 421, Adamsside, SD 08334",Benjamin Rodriguez,Jennifer Thompson,269403,873529,2025-08-03 09:18:04,2025-08-12 09:18:04,Melinda Lowe,3,1,Percentage,Yes,Complete
174,Closed,"6848 Jane Turnpike, Dakotaton, ID 88018",Michael Martin,Adam Combs,357769,548766,2025-04-15 00:23:06,2025-04-11 00:23:06,Shane Delgado,9,4,Percentage,Yes,Complete
175,Pre-Offer,"7328 Dean Station, West Erica, NH 63320",Jonathan Wu,Joseph Johnson,780991,621474,2025-03-02 05:49:53,2025-02-26 05:49:53,Shane Delgado,4,5,Flat,No,Pending
176,Pre-Offer,"770 Sean Mountains Apt. 997, East Ronaldmouth, VA 35202",Howard Thomas,Jermaine Kline,388088,422727,2025-04-21 10:43:47,2025-04-16 10:43:47,Brian Harris,2,3,Flat,No,Complete
177,Killed,"341 Rios Square Suite 757, South Hannahshire, AK 46890",Jamie Mckay,Bruce Trujillo,883328,786286,2025-05-03 01:41:10,2025-05-03 01:41:10,Jonathan Stevenson,9,8,Percentage,Yes,Complete
178,Pre-Offer,"814 White Lake Suite 059, East Rhonda, OR 45347",Rebecca Kirk,Jonathan Lee,413118,679637,2025-03-09 06:02:51,2025-03-17 06:02:51,Brian Harris,9,5,Percentage,Yes,Complete
179,Closed,"83691 Neil Meadows, Robinsonstad, ND 37489",Shaun Hamilton,Kathy Hill,849135,739441,2025-04-04 20:17:55,2025-04-12 20:17:55,Shane Delgado,4,9,Tiered,Yes,Complete
180,Pre-Offer,"80433 Brown Pass, Lake Holly, CA 03664",Shannon Lee,Shelly Snyder,404346,896356,2025-06-20 00:50:07,2025-06-26 00:50:07,Rita Curry,9,8,Percentage,Yes,Complete
181,Pre-Offer,"16175 Angela Cliffs Suite 926, North Nathan, NJ 01425",April Campbell,Margaret Choi,707982,636347,2025-05-04 19:39:51,2025-04-29 19:39:51,Brian Harris,9,1,Flat,No,Pending
182,Under Contract,"6306 Allen Gateway Suite 753, Millertown, ID 07585",Jared Anderson,Isaiah Kent,621032,768092,2025-03-24 05:57:40,2025-03-27 05:57:40,Rita Curry,7,2,Flat,No,Complete
183,Under Contract,"525 Sean Springs, Rioston, MS 06576",Pamela Obrien,Austin Fletcher,483005,341218,2025-04-15 16:35:46,2025-04-17 16:35:46,Jeffrey Bass,10,1,Tiered,No,Pending
184,Under Contract,"3429 James Lane, East Austinberg, SD 49033",Kim Trujillo,Tamara Sellers,504599,885484,2025-06-26 08:52:38,2025-07-01 08:52:38,Linda Macdonald,7,10,Percentage,Yes,Pending
185,Pre-Offer,"88873 Vincent Spur, Lake Michael, HI 74459",Stephanie Brown,Megan Sullivan,596747,641923,2025-02-06 03:11:55,2025-02-03 03:11:55,Rita Curry,4,8,Tiered,Yes,Complete
186,Killed,"6686 Rebecca Motorway Suite 678, Hopkinsberg, NC 98952",Elizabeth Henderson,Daniel Williams,741252,489038,2025-06-18 16:00:55,2025-06-27 16:00:55,Melinda Lowe,8,5,Percentage,No,Complete
187,Under Contract,"470 Paul Field, South Chloe, NE 82691",John Harrison,Pamela Scott,751275,852176,2025-05-13 21:40:19,2025-05-13 21:40:19,Shane Delgado,2,5,Flat,No,Complete
188,Killed,"864 John Stream, Port Sarah, NE 72370",Robert Kent,Jordan Smith,880992,456811,2025-05-06 05:36:20,2025-05-15 05:36:20,Tamara Davis,1,4,Percentage,No,Pending
189,Closed,"PSC 5381, Box 4566, APO AE 06697",Antonio Holt,Heather Anderson,891143,830597,2025-04-14 17:33:36,2025-04-23 17:33:36,Rita Curry,7,3,Flat,Yes,Complete
190,Under Contract,"8633 Morgan Key, Brownport, NM 46691",Ann Rogers,Kristi Collins,669123,610126,2025-02-06 03:00:07,2025-02-06 03:00:07,Michelle Richardson DVM,3,2,Flat,No,Pending
191,Closed,"USCGC Weaver, FPO AE 11439",Ebony Young,Jeffrey Garcia,526222,441377,2025-06-05 12:42:51,2025-06-02 12:42:51,Jonathan Stevenson,6,7,Percentage,No,Pending
192,Pre-Offer,"8328 Bates Motorway, Bowenside, VA 55040",Sonya Scott,Richard Martin,469921,334712,2025-06-27 05:45:46,2025-07-02 05:45:46,Jeffrey Bass,6,3,Flat,No,Complete
193,Killed,"1431 Gordon Mountains Apt. 039, Dennisborough, NY 54142",Jamie Carey,James Torres,363820,683559,2025-05-08 22:53:10,2025-05-07 22:53:10,Linda Macdonald,3,8,Flat,No,Complete
194,Closed,"Unit 5535 Box 0096, DPO AE 03814",Scott Reed,Karla Mack,417468,775959,2025-04-30 18:06:53,2025-04-30 18:06:53,Jonathan Stevenson,7,10,Percentage,No,Pending
195,Pre-Offer,"120 Brady Coves Apt. 689, Robertsstad, ME 35222",Veronica Manning,Elizabeth Harris,749680,337868,2025-04-14 00:28:56,2025-04-19 00:28:56,Jeffrey Bass,6,5,Flat,No,Complete
196,Closed,"8672 Mark Ports, Deniseburgh, IL 05623",Steven Peters,Heather Caldwell,477071,465959,2025-06-30 17:26:37,2025-06-26 17:26:37,Brian Harris,1,3,Percentage,No,Complete
197,Under Contract,"521 Williams Roads Apt. 791, Lindsayfort, UT 13977",Michelle Martinez,Jessica Wyatt,279885,875955,2025-02-02 23:43:49,2025-02-09 23:43:49,Jonathan Stevenson,3,5,Flat,Yes,Pending
198,Under Contract,"206 Johnson Drives, Christinastad, MS 25906",Jack Scott,Nicholas Webb,333157,432812,2025-02-10 07:03:24,2025-02-09 07:03:24,Melinda Lowe,10,8,Percentage,Yes,Complete
199,Closed,"848 Barry Haven Suite 939, Davisfort, NE 32014",Cynthia Anderson,Dalton Anderson,395623,839281,2025-04-29 14:42:09,2025-04-25 14:42:09,Jeffrey Bass,9,6,Tiered,Yes,Pending
200,Closed,"Unit 7033 Box 5010, DPO AE 78628",Edward Sanders,Tina Tucker,424346,288849,2025-04-19 13:12:13,2025-04-19 13:12:13,Michelle Richardson DVM,1,3,Flat,No,Pending
